Country,unitID,YearMon,timeID,post_treat,treated,CP00,GD,SERV,IGD,FOOD,NRG,IGD_NNRG,TOT_X_NRG
LU,17,2014-11,11,0,0,100.88,102.02,98.99,103.37,99.45,109.3,100.82,99.69
LU,17,2014-12,12,0,0,99.93,100.61,98.83,101.4,99.12,102.45,100.96,99.59
LU,17,2015-01,13,0,0,97.7,96.81,99.15,95.73,98.85,96.2,95.53,97.91
LU,17,2015-02,14,0,0,99.68,99.78,99.52,100.27,98.86,99.8,100.46,99.66
LU,17,2015-03,15,0,0,100.11,100.44,99.58,101.26,98.9,103.31,100.39,99.67
LU,17,2015-04,16,0,0,100.25,100.57,99.72,101.27,99.27,103.25,100.43,99.84
LU,17,2015-05,17,0,0,100.79,101.42,99.76,102.21,99.96,105.73,100.72,100.12
LU,17,2015-06,18,0,0,101.01,101.6,100.04,102.24,100.41,105.79,100.74,100.36
LU,17,2015-07,19,0,0,99.74,99.43,100.23,98.92,100.4,104.35,96.62,99.11
LU,17,2015-08,20,0,0,100.54,100.55,100.53,100.6,100.46,100.17,100.79,100.6
LU,17,2015-09,21,0,0,100.27,100.08,100.57,99.74,100.72,97.08,100.87,100.7
LU,17,2015-10,22,0,0,100.05,99.86,100.37,99.45,100.62,95.67,101.05,100.65
LU,17,2015-11,23,0,0,100.19,100.06,100.4,99.69,100.75,96.21,101.17,100.73
LU,17,2015-12,24,0,0,99.67,99.39,100.12,98.62,100.82,92.43,101.24,100.65
LU,17,2016-01,25,0,0,98.13,96.8,100.31,94.41,101.14,88.68,96.84,99.42
LU,17,2016-02,26,0,0,99.32,98.51,100.64,97.21,100.9,86.97,101.53,100.99
LU,17,2016-03,27,0,0,99.44,98.74,100.59,97.61,100.83,88.28,101.54,100.96
LU,17,2016-04,28,0,0,99.59,98.92,100.68,97.59,101.37,87.72,101.76,101.2
LU,17,2016-05,29,0,0,100.13,99.69,100.85,98.57,101.74,90.95,101.79,101.38
LU,17,2016-06,30,0,0,100.56,100.3,100.98,99.46,101.87,93.71,101.9,101.5
LU,17,2016-07,31,0,0,99.29,98.12,101.2,95.97,102.05,92.12,97.6,100.27
LU,17,2016-08,32,0,0,100.27,99.56,101.44,98.11,102.22,89.6,101.71,101.72
LU,17,2016-09,33,0,0,100.54,100.05,101.35,98.8,102.34,91.95,101.7,101.71
LU,17,2016-10,34,0,0,100.7,100.44,101.13,99.63,101.96,94.32,101.88,101.58
LU,17,2016-11,35,0,0,100.75,100.47,101.2,99.56,102.17,93.65,102.05,101.72
LU,17,2016-12,36,0,0,101.17,101.26,101.03,100.64,102.42,96.92,102.22,101.76
LU,17,2017-01,37,0,0,100.52,99.9,101.53,98.24,103.01,99.1,97.85,100.72
LU,17,2017-02,38,0,0,101.9,101.94,101.83,101.29,103.16,98.78,102.35,102.33
LU,17,2017-03,39,0,0,101.83,101.7,102.04,100.97,103.08,97.83,102.3,102.38
LU,17,2017-04,40,0,0,102.08,101.82,102.5,101.08,103.23,98.08,102.34,102.63
LU,17,2017-05,41,0,0,101.96,101.53,102.68,100.21,104.01,94.83,102.51,102.95
LU,17,2017-06,42,0,0,101.94,101.33,102.94,100,103.83,93.98,102.57,103.05
LU,17,2017-07,43,0,0,100.98,99.54,103.34,97.03,104.25,92.82,98.82,102.11
LU,17,2017-08,44,0,0,102.43,101.73,103.55,100.37,104.3,94.64,102.82,103.5
LU,17,2017-09,45,0,0,102.46,101.98,103.24,100.71,104.35,96.12,102.67,103.33
LU,17,2017-10,46,0,0,102.64,102.29,103.2,101.22,104.3,97.16,102.95,103.4
LU,17,2017-11,47,0,0,102.65,102.89,102.27,102.06,104.45,99.71,103.04,103.06
LU,17,2017-12,48,0,0,102.68,102.86,102.38,102.06,104.36,99.46,103.16,103.12
LU,17,2018-01,49,0,0,101.75,101.32,102.43,99.49,104.76,101.6,98.59,101.78
LU,17,2018-02,50,0,0,102.92,103.02,102.75,102.18,104.6,99.51,103.3,103.39
LU,17,2018-03,51,0,0,102.93,102.97,102.86,101.9,104.98,98.44,103.37,103.55
LU,17,2018-04,52,0,0,103.38,103.68,102.89,102.87,105.22,101.37,103.5,103.66
LU,17,2018-05,53,0,0,104,104.63,102.98,104.1,105.64,105.28,103.59,103.83
LU,17,2018-06,54,0,0,104.31,105.03,103.15,104.6,105.86,107.04,103.55,103.95
LU,17,2018-07,55,0,0,103.41,103.3,103.57,101.78,106.16,107.04,99.53,102.93
LU,17,2018-08,56,0,0,104.84,105.21,104.23,104.76,106.07,107.12,103.75,104.54
LU,17,2018-09,57,0,0,105.16,105.62,104.42,105.21,106.4,108.8,103.68,104.68
LU,17,2018-10,58,0,0,105.42,106.17,104.21,106,106.52,111.19,103.78,104.65
LU,17,2018-11,59,0,0,105.24,105.88,104.22,105.49,106.64,109.48,103.78,104.68
LU,17,2018-12,60,0,0,104.56,104.71,104.32,103.85,106.32,103.43,104.03,104.73
LU,17,2019-01,61,0,0,103.36,102.53,104.63,100.13,107.08,101.2,99.67,103.66
LU,17,2019-02,62,0,0,105.07,104.95,105.23,103.94,106.84,103.59,104.08,105.28
LU,17,2019-03,63,0,0,105.38,105.39,105.37,104.7,106.68,105.87,104.2,105.33
LU,17,2019-04,64,0,0,105.68,105.65,105.71,104.95,106.96,106.7,104.21,105.55
LU,17,2019-05,65,0,0,106.11,106.32,105.78,105.73,107.42,108.82,104.43,105.77
LU,17,2019-06,66,0,0,105.76,105.58,106.03,104.5,107.6,104.25,104.6,105.98
LU,17,2019-07,67,0,0,104.95,103.95,106.47,101.91,107.83,105.01,100.6,104.95
LU,17,2019-08,68,0,0,106.19,105.79,106.79,104.74,107.78,104.59,104.79,106.42
LU,17,2019-09,69,0,0,106.15,105.95,106.43,105.01,107.72,105.41,104.84,106.26
LU,17,2019-10,70,0,0,106.17,106.06,106.33,105.24,107.61,105.64,105.07,106.26
LU,17,2019-11,71,0,0,106.21,106.18,106.23,105.31,107.82,105.21,105.35,106.35
LU,17,2019-12,72,0,0,106.32,106.24,106.45,105.48,107.65,105.44,105.5,106.46
LU,17,2020-01,73,0,0,105.86,105.28,106.77,103.59,108.49,110.22,100.49,105.23
LU,17,2020-02,74,0,0,106.79,106.5,107.21,105.58,108.25,105.47,105.62,106.98
LU,17,2020-03,75,0,0,105.53,104.96,106.42,103.16,108.38,98.08,105.51,106.63
LU,17,2020-04,76,0,0,104.65,103.2,106.92,99.87,109.54,87.32,105.7,107.19
LU,17,2020-05,77,0,0,104.33,102.7,106.89,99.25,109.26,85,105.88,107.16
LU,17,2020-06,78,0,0,105.26,103.97,107.29,101.08,109.48,90.9,105.8,107.37
LU,17,2020-07,79,0,0,104.95,103.27,107.59,100.04,109.4,94.12,102.79,106.53
LU,17,2020-08,80,0,0,105.88,104.66,107.79,102.2,109.35,93.9,106.05,107.64
LU,17,2020-09,81,0,0,105.67,104.34,107.75,101.56,109.64,91.81,106.09,107.7
LU,17,2020-10,82,0,0,105.62,104.46,107.44,101.85,109.43,91.67,106.58,107.67
LU,17,2020-11,83,0,0,105.41,104.33,107.1,101.54,109.64,91.02,106.42,107.52
LU,17,2020-12,84,0,0,105.86,104.84,107.46,102.55,109.18,93.87,106.58,107.62
LU,17,2021-01,85,0,0,106.3,105.41,107.69,103.26,109.54,96.04,106.69,107.84
LU,17,2021-02,86,0,0,105.62,104.16,107.94,101.27,109.46,100.15,102.2,106.57
LU,17,2021-03,87,0,0,107.53,107.21,108,105.9,110.02,104.41,107,108.2
LU,17,2021-04,88,0,0,107.5,107.04,108.19,105.73,109.85,103.54,107.13,108.27
LU,17,2021-05,89,0,0,107.97,107.66,108.4,106.45,110.31,105.99,107.13,108.49
LU,17,2021-06,90,0,0,108.29,108.07,108.58,107.1,110.35,107.71,107.35,108.64
LU,17,2021-07,91,0,0,107.86,107.16,108.94,105.53,110.49,110.72,103.89,107.79
LU,17,2021-08,92,0,0,109.01,108.88,109.17,108.19,110.7,110.74,107.65,109.08
LU,17,2021-09,93,0,0,109.34,109.35,109.26,108.82,110.93,112.1,107.98,109.28
LU,17,2021-10,94,0,0,110.69,111.22,109.75,111.81,111.03,121.81,108.24,109.6
LU,17,2021-11,95,0,0,111.5,112.42,109.93,113.6,111.3,126.87,108.69,109.88
LU,17,2021-12,96,0,0,111.05,111.48,110.29,112.08,111.28,120.99,108.96,110.11
LU,17,2022-01,97,0,0,111.07,111.16,110.88,111.25,111.84,127.25,105.17,109.31
LU,17,2022-02,98,0,0,113.62,114.89,111.42,117.07,112,135.23,110.12,111.15
LU,17,2022-03,99,0,0,115.84,118.11,111.94,121.62,112.94,149.36,110.72,111.8
LU,17,2022-04,100,0,0,117.14,119.45,113.18,122.98,114.25,152.76,111.24,112.83
LU,17,2022-05,101,0,0,118.1,120.76,113.55,124.62,115.01,156.72,111.91,113.4
LU,17,2022-06,102,1,0,119.76,123.06,114.11,127.86,115.7,167.26,112.14,113.88
LU,17,2022-07,103,1,0,118.16,120.14,114.75,122.89,116.31,159.27,108.39,113.13
LU,17,2022-08,104,1,0,118.65,120.74,115.06,123.38,117.1,150.53,112.73,114.84
LU,17,2022-09,105,1,0,118.7,121.01,114.74,123.7,117.28,150.57,113.17,114.89
LU,17,2022-10,106,1,0,120.15,123.79,113.94,127.29,118.68,160.6,114.09,115.22
LU,17,2022-11,107,1,0,119.33,122.93,113.17,125.63,119.2,152.37,115.16,115.37
LU,17,2022-12,108,1,0,117.65,120.61,112.57,121.87,119.35,137.9,115.84,115.37
LV,18,2014-01,1,0,0,99.42,100.96,95.94,100.71,101.28,103.79,98.84,98.67
LV,18,2014-02,2,0,0,99.41,100.76,96.34,99.97,101.76,103.78,97.65,98.66
LV,18,2014-03,3,0,0,99.69,101.16,96.37,101.46,100.78,103.88,99.99,98.97
LV,18,2014-04,4,0,0,100.2,101.79,96.6,101.68,101.94,103.53,100.56,99.63
LV,18,2014-05,5,0,0,100.4,101.6,97.7,101.73,101.44,103.41,100.71,99.89
LV,18,2014-06,6,0,0,100.8,101.77,98.57,101.45,102.18,103.52,100.19,100.33
LV,18,2014-07,7,0,0,100.54,100.97,99.53,100.59,101.45,104.12,98.44,99.92
LV,18,2014-08,8,0,0,99.75,100.04,99.07,100.06,100.01,103.3,98.09,99.14
LV,18,2014-09,9,0,0,100.12,100.7,98.79,101.29,99.96,103.14,100.16,99.6
LV,18,2014-10,10,0,0,99.88,100.76,97.89,101.52,99.79,103,100.62,99.35
LV,18,2014-11,11,0,0,99.65,100.46,97.8,100.86,99.97,101.41,100.53,99.35
LV,18,2014-12,12,0,0,98.99,99.46,97.9,99.31,99.66,98.68,99.71,99.04
LV,18,2015-01,13,0,0,99.04,99.56,97.84,99.47,99.67,100.81,98.63,98.72
LV,18,2015-02,14,0,0,99.39,99.67,98.76,99.31,100.14,101.42,97.98,99.03
LV,18,2015-03,15,0,0,100.14,100.61,99.05,100.91,100.22,102.38,99.99,99.74
LV,18,2015-04,16,0,0,100.7,101.32,99.26,101.63,100.93,102.55,101.05,100.37
LV,18,2015-05,17,0,0,101.52,101.94,100.55,102.31,101.45,103.29,101.7,101.2
LV,18,2015-06,18,0,0,101.4,101.33,101.56,101.82,100.7,103.2,100.96,101.08
LV,18,2015-07,19,0,0,100.27,99.89,101.16,99.87,99.92,101.42,98.89,100.07
LV,18,2015-08,20,0,0,99.76,99.08,101.35,98.93,99.26,99.09,98.83,99.88
LV,18,2015-09,21,0,0,99.53,98.84,101.13,98.88,98.79,97.06,100.03,99.98
LV,18,2015-10,22,0,0,99.55,99.41,99.89,99.43,99.38,96.54,101.23,100.09
LV,18,2015-11,23,0,0,99.49,99.46,99.54,99.11,99.92,96.32,100.86,100.05
LV,18,2015-12,24,0,0,99.2,98.89,99.92,98.34,99.61,95.93,99.85,99.79
LV,18,2016-01,25,0,0,98.43,97.99,99.45,96.8,99.52,93.45,98.88,99.31
LV,18,2016-02,26,0,0,98.51,98.05,99.58,95.83,100.9,91.67,98.4,99.71
LV,18,2016-03,27,0,0,99.18,98.74,100.2,97.08,100.87,91.2,100.68,100.58
LV,18,2016-04,28,0,0,99.61,99.44,100.02,97.95,101.34,91.72,101.77,101
LV,18,2016-05,29,0,0,100.36,99.91,101.38,98.25,102.05,91.7,102.27,101.87
LV,18,2016-06,30,0,0,100.42,99.69,102.1,98.38,101.38,92.87,101.76,101.75
LV,18,2016-07,31,0,0,99.74,98.55,102.51,96.71,100.9,91.94,99.65,101.11
LV,18,2016-08,32,0,0,99.07,97.5,102.71,95.74,99.76,90.92,98.71,100.5
LV,18,2016-09,33,0,0,99.43,98.19,102.29,96.78,100.01,91.13,100.25,100.88
LV,18,2016-10,34,0,0,100.05,99.39,101.57,98.09,101.06,92.63,101.44,101.35
LV,18,2016-11,35,0,0,100.12,99.76,100.97,98.1,101.89,93.29,101.06,101.33
LV,18,2016-12,36,0,0,100.72,100.25,101.81,98.06,103.05,94.76,100.11,101.77
LV,18,2017-01,37,0,0,100.83,100.67,101.23,97.84,104.31,96.54,98.69,101.59
LV,18,2017-02,38,0,0,101.23,101.26,101.21,98.08,105.35,97.47,98.53,101.91
LV,18,2017-03,39,0,0,102.01,102.12,101.77,99.84,105.04,97.28,101.44,102.84
LV,18,2017-04,40,0,0,102.45,102.48,102.41,100.2,105.4,96.01,102.78,103.58
LV,18,2017-05,41,0,0,102.65,102.36,103.35,99.74,105.71,95.66,102.26,103.88
LV,18,2017-06,42,0,0,103.07,102.19,105.11,99.13,106.14,94.92,101.72,104.5
LV,18,2017-07,43,0,0,102.2,100.91,105.15,96.99,105.98,93.97,98.87,103.64
LV,18,2017-08,44,0,0,102.09,100.34,106.1,97.21,104.37,94.09,99.15,103.49
LV,18,2017-09,45,0,0,102.26,100.85,105.51,98.38,104.01,95.47,100.2,103.46
LV,18,2017-10,46,0,0,102.63,101.96,104.17,99.69,104.88,96.3,101.79,103.75
LV,18,2017-11,47,0,0,102.73,102.25,103.83,99.97,105.18,97.23,101.69,103.7
LV,18,2017-12,48,0,0,102.76,102.05,104.39,99.49,105.34,98.26,100.31,103.56
LV,18,2018-01,49,0,0,102.72,102,104.37,98.57,106.47,98.67,98.62,103.44
LV,18,2018-02,50,0,0,102.96,102.2,104.68,98.67,106.81,99.25,98.44,103.62
LV,18,2018-03,51,0,0,103.89,103.16,105.55,100.41,106.71,99.57,101,104.65
LV,18,2018-04,52,0,0,104.19,103.49,105.79,101.35,106.21,99.34,102.61,105.04
LV,18,2018-05,53,0,0,104.68,103.78,106.76,101.49,106.71,100.13,102.38,105.49
LV,18,2018-06,54,0,0,105.43,104.2,108.24,101.87,107.18,102.17,101.81,106.02
LV,18,2018-07,55,0,0,104.42,102.61,108.52,100.28,105.59,102.35,99.2,104.8
LV,18,2018-08,56,0,0,104.41,102.42,108.91,100.42,104.95,102.12,99.56,104.83
LV,18,2018-09,57,0,0,105.09,103.47,108.77,101.77,105.58,102.93,101.22,105.49
LV,18,2018-10,58,0,0,105.41,104.58,107.32,103.23,106.24,104.77,102.47,105.56
LV,18,2018-11,59,0,0,105.23,104.54,106.84,103.19,106.2,104.48,102.56,105.4
LV,18,2018-12,60,0,0,104.88,103.72,107.52,101.49,106.56,102.36,101.1,105.34
LV,18,2019-01,61,0,0,105.19,104.22,107.41,101.36,107.94,103.85,100.03,105.45
LV,18,2019-02,62,0,0,105.3,104.31,107.55,101.4,108.1,103.77,100.14,105.59
LV,18,2019-03,63,0,0,106.27,105.39,108.27,102.76,108.79,104.56,101.83,106.59
LV,18,2019-04,64,0,0,107.27,106.46,109.12,104.41,109.06,105.47,103.91,107.61
LV,18,2019-05,65,0,0,107.93,106.75,110.64,104.27,109.93,106.01,103.38,108.29
LV,18,2019-06,66,0,0,108.25,106.81,111.54,104.03,110.41,105.35,103.39,108.78
LV,18,2019-07,67,0,0,107.21,105.13,111.94,101.91,109.37,103.14,101.31,107.94
LV,18,2019-08,68,0,0,107.6,105.56,112.28,102.36,109.75,104.59,101.18,108.15
LV,18,2019-09,69,0,0,107.43,105.75,111.29,103.51,108.6,104.62,102.98,107.95
LV,18,2019-10,70,0,0,107.59,106.43,110.24,104.19,109.27,104.83,103.94,108.09
LV,18,2019-11,71,0,0,107.22,106.23,109.47,103.94,109.13,104.24,103.89,107.76
LV,18,2019-12,72,0,0,107.01,105.78,109.82,103.01,109.36,104.42,102.32,107.49
LV,18,2020-01,73,0,0,107.16,105.86,110.13,101.93,111.06,104.11,100.78,107.72
LV,18,2020-02,74,0,0,107.34,105.84,110.74,101.39,111.77,102.54,100.84,108.2
LV,18,2020-03,75,0,0,107.52,106.02,110.94,101.8,111.64,99.54,103.22,108.94
LV,18,2020-04,76,0,0,106.96,105.29,110.76,100.16,112.16,93.34,104.24,109.36
LV,18,2020-05,77,0,0,106.69,104.8,110.99,99.03,112.55,92.19,103.11,109.23
LV,18,2020-06,78,0,0,106.87,104.84,111.48,99.99,111.32,94.55,103.26,109.04
LV,18,2020-07,79,0,0,107.18,104.96,112.21,99.68,112.03,94.78,102.64,109.35
LV,18,2020-08,80,0,0,106.72,104.04,112.79,98.85,110.99,93.53,102.06,109.04
LV,18,2020-09,81,0,0,106.64,104.14,112.29,99.61,110.19,93.46,103.29,108.95
LV,18,2020-10,82,0,0,106.52,104.3,111.55,99.83,110.25,92.37,104.28,109
LV,18,2020-11,83,0,0,106.17,104.13,110.8,99.38,110.49,92.18,103.67,108.63
LV,18,2020-12,84,0,0,106.14,103.83,111.39,98.99,110.31,94.05,101.96,108.27
LV,18,2021-01,85,0,0,106.56,104.29,111.66,99.41,110.82,95.91,101.49,108.41
LV,18,2021-02,86,0,0,107.01,104.95,111.55,100.16,111.36,97.99,101.4,108.56
LV,18,2021-03,87,0,0,107.63,105.69,111.8,101.69,111.11,99.12,103.18,109.08
LV,18,2021-04,88,0,0,108.6,106.84,112.26,102.96,112.11,99.63,104.92,110.13
LV,18,2021-05,89,0,0,109.22,107.56,112.59,103.26,113.35,100.16,105.09,110.77
LV,18,2021-06,90,0,0,109.54,107.69,113.42,103.78,113,100.88,105.49,111.01
LV,18,2021-07,91,0,0,109.97,108.01,114.18,104.39,112.95,104.2,104.39,110.9
LV,18,2021-08,92,0,0,110.39,108.34,114.82,105.16,112.73,106.19,104.4,111.01
LV,18,2021-09,93,0,0,111.43,109.8,114.69,107.35,113.28,109.61,105.82,111.61
LV,18,2021-10,94,0,0,112.66,111.39,114.87,109.64,114,114.61,106.41,112.13
LV,18,2021-11,95,0,0,113.85,112.91,115.11,111.35,115.27,119.44,106.17,112.63
LV,18,2021-12,96,0,0,114.31,113.31,115.74,111,116.61,119.79,105.4,113.11
LV,18,2022-01,97,0,0,114.2,112.99,116.21,109.4,117.88,114.35,106.12,113.96
LV,18,2022-02,98,0,0,116.11,115.33,116.92,110.62,121.59,117.96,105.89,115.57
LV,18,2022-03,99,0,0,119.88,119.96,118.19,116.91,124.2,130.11,108.6,117.8
LV,18,2022-04,100,0,0,122.67,123.06,120.08,119.32,128.16,133.57,110.37,120.46
LV,18,2022-05,101,0,0,127.42,129.01,121.38,128.59,130.06,155.39,112,122.1
LV,18,2022-06,102,1,0,130.52,132.55,123.2,132.47,133.18,165.15,112.3,123.97
LV,18,2022-07,103,1,0,133.33,135.67,125.1,136.58,135.11,177.41,111.45,125.06
LV,18,2022-08,104,1,0,133.88,136.15,125.85,136.5,136.28,177.29,111.39,125.73
LV,18,2022-09,105,1,0,135.89,138.6,126.61,139.33,138.26,180.85,113.78,127.46
LV,18,2022-10,106,1,0,137.03,139.72,127.77,139.35,140.75,179.41,114.68,129.06
LV,18,2022-11,107,1,0,138.49,141.45,128.43,141.04,142.55,181.15,116.33,130.47
LV,18,2022-12,108,1,0,137.87,140.26,129.46,137.93,143.71,174.13,115.61,131.02
NL,19,2014-01,1,0,0,98.64,100.17,96.7,100.81,98.88,107.7,98.19,97.6
NL,19,2014-02,2,0,0,99.24,100.8,97.26,101.49,99.4,107.89,99.07,98.25
NL,19,2014-03,3,0,0,100.33,102.97,96.96,104.66,99.51,107.54,103.63,99.51
NL,19,2014-04,4,0,0,100.92,103.02,98.25,104.69,99.58,108.28,103.39,100.08
NL,19,2014-05,5,0,0,100.46,102.78,97.5,104.5,99.26,108.28,103.12,99.57
NL,19,2014-06,6,0,0,100.13,101.98,97.79,103.38,99.11,108.78,101.36,99.14
NL,19,2014-07,7,0,0,100.49,100.48,100.53,100.98,99.47,108.25,98.22,99.6
NL,19,2014-08,8,0,0,100.37,100.37,100.41,101,99.09,107.24,98.64,99.6
NL,19,2014-09,9,0,0,100.35,101.54,98.86,102.85,98.85,107.42,101.16,99.55
NL,19,2014-10,10,0,0,100.24,101.31,98.9,102.48,98.92,106.3,101.09,99.56
NL,19,2014-11,11,0,0,99.51,100.94,97.69,101.9,98.98,105.04,100.77,98.89
NL,19,2014-12,12,0,0,99.28,99.78,98.67,100.07,99.21,102.42,99.25,98.95
NL,19,2015-01,13,0,0,97.83,97.63,98.08,97.09,98.72,98.75,96.51,97.74
NL,19,2015-02,14,0,0,98.63,98.69,98.56,98.2,99.68,100.17,97.51,98.47
NL,19,2015-03,15,0,0,99.88,101.11,98.38,101.8,99.74,101.58,101.87,99.7
NL,19,2015-04,16,0,0,100.71,101.45,99.82,102.12,100.08,102.34,102.05,100.54
NL,19,2015-05,17,0,0,100.97,101.46,100.37,102.2,99.98,103.07,101.9,100.75
NL,19,2015-06,18,0,0,100.4,101.01,99.66,101.56,99.91,103.22,100.98,100.11
NL,19,2015-07,19,0,0,101.07,99.63,102.82,99.27,100.35,102.1,98.29,100.96
NL,19,2015-08,20,0,0,100.58,99.21,102.23,98.47,100.7,99.74,98.03,100.66
NL,19,2015-09,21,0,0,100.4,100.2,100.63,100.17,100.26,98.11,100.89,100.63
NL,19,2015-10,22,0,0,100.39,100.23,100.58,100.24,100.23,97.22,101.29,100.72
NL,19,2015-11,23,0,0,99.63,100.21,98.91,100.26,100.13,97.77,101.12,99.82
NL,19,2015-12,24,0,0,99.52,99.15,99.96,98.61,100.22,95.93,99.55,99.89
NL,19,2016-01,25,0,0,97.98,97.43,98.64,96.28,99.75,92.97,97.45,98.5
NL,19,2016-02,26,0,0,98.89,98.19,99.73,97,100.61,91.92,98.79,99.62
NL,19,2016-03,27,0,0,100.34,100.47,100.19,100.24,100.93,92.41,103.02,101.19
NL,19,2016-04,28,0,0,100.42,100.56,100.25,100.37,100.93,93.19,102.92,101.19
NL,19,2016-05,29,0,0,100.66,100.83,100.45,100.66,101.16,94.18,102.95,101.35
NL,19,2016-06,30,0,0,100.11,100.09,100.13,99.47,101.34,94.93,101.07,100.66
NL,19,2016-07,31,0,0,100.41,98.43,102.83,97.18,100.95,92.74,98.75,101.22
NL,19,2016-08,32,0,0,100.58,98.56,103.04,97.4,100.91,92.63,99.08,101.43
NL,19,2016-09,33,0,0,100.22,99.55,101.04,99.11,100.45,93.55,101.08,100.93
NL,19,2016-10,34,0,0,100.58,100.09,101.18,99.79,100.69,94.37,101.7,101.24
NL,19,2016-11,35,0,0,99.95,100,99.88,99.58,100.87,93.89,101.59,100.59
NL,19,2016-12,36,0,0,100.2,99.81,100.68,99.03,101.39,95.77,100.17,100.67
NL,19,2017-01,37,0,0,99.5,98.94,100.17,97.88,101.1,96.63,98.37,99.81
NL,19,2017-02,38,0,0,100.44,100.2,100.74,99.07,102.48,96.99,99.83,100.81
NL,19,2017-03,39,0,0,100.88,101.29,100.39,100.7,102.46,96.45,102.17,101.35
NL,19,2017-04,40,0,0,101.8,101.34,102.35,100.75,102.52,97.03,102.04,102.3
NL,19,2017-05,41,0,0,101.34,101.28,101.43,100.27,103.32,95.29,101.97,101.97
NL,19,2017-06,42,0,0,101.09,100.79,101.45,99.16,104.14,94.66,100.71,101.76
NL,19,2017-07,43,0,0,101.92,99.59,104.72,97.35,104.21,94.69,98.3,102.66
NL,19,2017-08,44,0,0,102.1,100.04,104.6,97.86,104.52,95.26,98.78,102.81
NL,19,2017-09,45,0,0,101.67,101.08,102.39,99.63,104.05,96.2,100.82,102.24
NL,19,2017-10,46,0,0,101.89,101.26,102.65,99.87,104.11,96,101.21,102.5
NL,19,2017-11,47,0,0,101.47,101.74,101.14,100.59,104.1,97.67,101.62,101.87
NL,19,2017-12,48,0,0,101.4,101.07,101.81,99.59,104.08,97.21,100.44,101.84
NL,19,2018-01,49,0,0,100.76,100.17,101.47,98.44,103.73,99.44,98.28,100.93
NL,19,2018-02,50,0,0,101.47,100.98,102.07,99.16,104.72,98.62,99.46,101.79
NL,19,2018-03,51,0,0,101.68,101.54,101.86,100.37,103.92,98.21,101.16,102.06
NL,19,2018-04,52,0,0,102.5,102.11,102.97,101.28,103.78,99.69,101.9,102.82
NL,19,2018-05,53,0,0,102.88,102.35,103.52,101.46,104.14,101.61,101.56,103.05
NL,19,2018-06,54,0,0,102.3,101.79,102.92,100.75,103.88,101.8,100.58,102.4
NL,19,2018-07,55,0,0,103.41,101.04,106.24,99.57,104.07,103.17,98.62,103.48
NL,19,2018-08,56,0,0,103.51,101.14,106.35,99.49,104.51,103.71,98.36,103.54
NL,19,2018-09,57,0,0,102.78,101.9,103.83,100.74,104.26,104.12,99.87,102.7
NL,19,2018-10,58,0,0,103.29,102.56,104.17,101.71,104.27,104.28,101.08,103.25
NL,19,2018-11,59,0,0,102.77,102.75,102.81,101.78,104.7,103.3,101.47,102.78
NL,19,2018-12,60,0,0,102.75,102.08,103.57,100.79,104.7,100.9,100.9,102.98
NL,19,2019-01,61,0,0,101.28,100.86,101.78,99.53,103.59,104.05,98.37,101.08
NL,19,2019-02,62,0,0,102.57,102.21,102.99,101.05,104.56,105.27,99.97,102.37
NL,19,2019-03,63,0,0,103.09,102.96,103.22,102.25,104.3,106.04,101.3,102.86
NL,19,2019-04,64,0,0,104.2,103.09,105.56,102.35,104.5,107.93,100.9,103.9
NL,19,2019-05,65,0,0,103.91,103.23,104.74,102.44,104.76,108.31,100.89,103.56
NL,19,2019-06,66,0,0,103.76,102.52,105.29,101.17,105.29,106.46,99.79,103.56
NL,19,2019-07,67,0,0,104.73,101.82,108.37,99.89,105.84,105.57,98.4,104.71
NL,19,2019-08,68,0,0,105.38,102.43,109.07,100.55,106.36,104.57,99.53,105.51
NL,19,2019-09,69,0,0,104.25,102.85,105.98,101.33,105.98,104.71,100.5,104.26
NL,19,2019-10,70,0,0,104.91,103.41,106.76,102.11,106.05,104.58,101.55,104.99
NL,19,2019-11,71,0,0,104.13,103.81,104.5,102.73,105.96,105.06,102.2,104.09
NL,19,2019-12,72,0,0,104.35,103.36,105.57,102.31,105.46,105.25,101.61,104.32
NL,19,2020-01,73,0,0,103.22,102.17,104.51,100.68,105.23,106.05,99.24,103
NL,19,2020-02,74,0,0,104.11,102.96,105.52,101.4,106.19,104.53,100.63,104.13
NL,19,2020-03,75,0,0,104.41,103.26,105.82,101.44,107.04,100.88,101.79,104.81
NL,19,2020-04,76,0,0,105.43,102.92,108.56,100.77,107.41,97.48,101.94,106.26
NL,19,2020-05,77,0,0,105.08,103.08,107.56,100.97,107.5,97.28,102.27,105.89
NL,19,2020-06,78,0,0,105.44,102.96,108.51,100.77,107.56,98.55,101.62,106.16
NL,19,2020-07,79,0,0,106.41,102.2,111.67,99.69,107.48,98.36,100.27,107.24
NL,19,2020-08,80,0,0,105.66,102.13,110.06,99.72,107.21,98.47,100.27,106.41
NL,19,2020-09,81,0,0,105.21,103.3,107.58,101.49,107.07,98.3,102.62,105.94
NL,19,2020-10,82,0,0,106.06,104.08,108.51,102.67,106.97,98.29,104.17,106.87
NL,19,2020-11,83,0,0,104.76,103.57,106.22,102.11,106.57,97.83,103.58,105.49
NL,19,2020-12,84,0,0,105.26,103.25,107.75,101.92,105.94,98.93,103.01,105.93
NL,19,2021-01,85,0,0,104.45,102.49,106.87,101.01,105.52,101.14,101.26,104.84
